"","UNITID","OPEID","opeid6","INSTNM","main","CITY","STABBR","ZIP","LATITUDE","LONGITUDE","INSTURL","NPCURL","CONTROL","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","HIGHDEG","PREDDEG","DISTANCEONLY","HCM2","NUMBRANCH","TUITFTE","INEXPFTE","PCTFLOAN","PCTPELL","CLUSTER"
"3783",232797,372600,3726,"American National University",1,"Salem","VA","24153",37.2997,-80.0236,"www.an.edu","www.an.edu/admissions/financial-assistance/",3,0,0,0,0,0,0,0,4,2,0,0,6,6904,4493,0.7535,0.8259,2
"3784",232867,522300,5223,"New River Community College",1,"Dublin","VA","24084-1127",37.1052,-80.6961,"www.nr.edu","www.vawizard.org/vccs/FinAid.action",1,0,0,0,0,0,0,0,2,2,0,0,1,2830,4579,0.1523,0.3132,3
"3785",232885,3106500,31065,"Sentara College of Health Sciences",1,"Chesapeake","VA","23320",36.777,-76.2427,"www.sentara.edu","www.sentara.edu",2,0,0,0,0,0,0,0,3,3,0,0,1,6513,11065,0.4603,0.2027,1
"3786",232919,2320900,23209,"Tidewater Tech-Trades",1,"Norfolk","VA","23502",36.8729,-76.2199,"www.tidewatertechtrades.edu","www.centura.edu/trades/default.aspx",3,0,0,0,0,0,0,0,1,1,0,0,1,11195,1548,0.5851,0.5892,0
"3787",232937,376500,3765,"Norfolk State University",1,"Norfolk","VA","23504-8000",36.8483,-76.2639,"www.nsu.edu","www.nsu.edu/financialaid",1,1,0,0,0,0,0,0,4,3,0,0,1,4226,7209,0.8228,0.6169,4
"3788",232946,372700,3727,"Northern Virginia Community College",1,"Annandale","VA","22003-3796",38.834,-77.2367,"www.nvcc.edu","www.vawizard.org/vccs/FinAid.action",1,0,0,0,0,0,0,0,2,2,0,0,1,3915,4497,0.166,0.2393,3
"3789",232982,372800,3728,"Old Dominion University",1,"Norfolk","VA","23529",36.8849,-76.3097,"www.odu.edu","www.odu.edu/fusion/admission/netpricecalc.shtml",1,0,0,0,0,0,0,0,4,3,0,0,1,5958,8097,0.5549,0.3395,4
"3790",233019,375100,3751,"Patrick Henry Community College",1,"Martinsville","VA","24112",36.7379,-79.8711,"www.patrickhenry.edu","www.vawizard.org/vccs/FinAid.action",1,0,0,0,0,0,0,0,2,2,0,0,1,1601,4496,0,0.5216,3
"3791",233037,915900,9159,"Paul D Camp Community College",1,"Franklin","VA","23851",36.6745,-76.9376,"www.pdc.edu/","www.pdc.edu/financial-aid/net-price-calculator",1,0,0,0,0,0,0,0,2,2,0,0,1,1833,5974,0,0.4427,3
"3792",233082,1274400,12744,"Southside Regional Medical Center Professional Schools",1,"Petersburg","VA","23803-5133",37.217,-77.3974,"www.srmconline.com","www.srmconline.com",3,0,0,0,0,0,0,0,2,2,0,0,1,9954,21006,0.6378,0.4409,2
"3793",233091,499200,4992,"Miller-Motte Technical College-Lynchburg",1,"Lynchburg","VA","24502",37.3757,-79.2263,"www.miller-motte.edu/","miller-mottetech.studentaidcalculator.com/survey.aspx",3,0,0,0,0,0,0,0,2,2,0,0,7,12670,2921,0.8649,0.8694,2
"3794",233116,992800,9928,"Piedmont Virginia Community College",1,"Charlottesville","VA","22902-7589",38.0069,-78.4837,"www.pvcc.edu","www.vawizard.org/vccs/FinAid.action",1,0,0,0,0,0,0,0,2,2,0,0,1,2860,4391,0.1245,0.2844,3
"3795",233277,373200,3732,"Radford University",1,"Radford","VA","24141-0672",37.1369,-80.5497,"www.radford.edu","npc.collegeboard.org/student/app/radford",1,0,0,0,0,0,0,0,4,3,0,0,1,5606,7821,0.5865,0.2846,4
"3796",233286,1159600,11596,"Sylvain Melloul International Hair Academy",1,"Lynchburg","VA","24502-2652",37.4043,-79.1713,"smiha.edu","smiha.edu/site/npcalc",3,0,0,0,0,0,0,0,1,1,0,0,1,9242,3397,0.8679,0.8302,0
"3797",233295,373300,3733,"Randolph-Macon College",1,"Ashland","VA","23005-5505",37.7497,-77.4723,"www.rmc.edu","secure.rmc.edu/Admissions/npc/",2,0,0,0,0,0,0,0,3,3,0,0,1,15833,9585,0.7143,0.2525,1
"3798",233301,373400,3734,"Randolph College",1,"Lynchburg","VA","24503-1555",37.4374,-79.1708,"www.randolphcollege.edu","www.randolphcollege.edu/x109.xml",2,0,0,0,0,0,0,0,4,3,0,0,1,11962,15081,0.6661,0.2921,1
"3799",233310,916000,9160,"Rappahannock Community College",1,"Glenns","VA","23149-2616",37.5644,-76.6239,"www.rappahannock.edu/","www.rappahannock.edu/future/",1,0,0,0,0,0,0,0,2,1,0,0,1,2583,5106,0,0.2592,3
"3800",233329,2342700,23427,"Fortis College-Norfolk",1,"Norfolk","VA","23502-4101",36.8471,-76.1858,"www.fortisedu.info/cig-vabeach.php","www.fortisedu.info/cig/netprice_calc/npcalc-fortis_norfolk.htm",3,0,0,0,0,0,0,0,2,1,0,0,3,6888,3982,0.8993,0.801,0
"3801",233338,370700,3707,"Richard Bland College of the College of William and Mary",1,"Petersburg","VA","23805",37.1569,-77.3993,"www.rbc.edu","www.rbc.edu/netpricecalculator.php",1,0,0,0,0,0,0,0,2,2,0,0,1,2286,4709,0.297,0.3551,3
"3802",233356,1004300,10043,"Bon Secours Memorial College of Nursing",1,"Richmond","VA","23227-1149",37.6469,-77.4332,"www.bsmcon.edu","www.bsmcon.edu/financial-aid/net-price-calculator",2,0,0,0,0,0,0,0,3,3,0,0,1,6935,10154,0.7448,0.1724,1
"3803",233374,374400,3744,"University of Richmond",1,"University of Richmond","VA","23173",37.5776,-77.5387,"www.richmond.edu","npc.collegeboard.org/student/app/richmond",2,0,0,0,0,0,0,0,4,3,0,0,1,23186,18204,0.4229,0.2005,1
"3804",233408,2140000,21400,"Riverside School of Health Careers",1,"Newport News","VA","23601",37.0352,-76.4563,"www.riversideonline.com/rshc/","www.riversideonline.com/rshc/",2,0,0,0,0,0,0,0,1,1,0,0,1,9678,9102,0.8382,0.5172,0
"3805",233426,373600,3736,"Roanoke College",1,"Salem","VA","24153-3794",37.2969,-80.0564,"www.roanoke.edu","www.roanoke.edu/netpricecalculator/",2,0,0,0,0,0,0,0,3,3,0,0,1,15220,10452,0.7034,0.2451,1
"3806",233480,2358500,23585,"Bon Secours St Mary's Hospital School of Medical Imaging",1,"Richmond","VA","23227",37.6468,-77.4331,"www.bonsecours.com/somi/index.asp","www.bonsecours.com/jobs-and-education-education-st-marys-hospital-school-of-medical-imaging-consumer-information.html",2,0,0,0,0,0,0,0,1,1,0,0,1,2066,10644,1,0.322,0
"3807",233541,373700,3737,"Shenandoah University",1,"Winchester","VA","22601-5195",39.1661,-78.1584,"www.su.edu","tcc.noellevitz.com/(S(5thqyxl4wqbw3n5pbjf3ruef))/Shenandoah%20University/Freshman-Students",2,0,0,0,0,0,0,0,4,3,0,0,1,15890,8657,0.5679,0.1869,1
"3808",233611,373800,3738,"Southern Virginia University",1,"Buena Vista","VA","24416",37.7407,-79.3503,"www.svu.edu","calculator.svu.edu/",2,0,0,0,0,0,0,0,3,3,0,0,1,11560,5646,0.6511,0.5288,1
"3809",233639,866100,8661,"Southside Virginia Community College",1,"Alberta","VA","23821",36.8391,-77.918,"www.southside.edu","www.southside.edu/admissions/tuition/calc/svcc.asp",1,0,0,0,0,0,0,0,2,1,0,0,1,1936,5411,0,0.3747,3
"3810",233648,726000,7260,"Southwest Virginia Community College",1,"Richlands","VA","24641-1101",37.0062,-81.7967,"www.sw.edu","www.vawizard.org/vccs/FinAid.action",1,0,0,0,0,0,0,0,2,2,0,0,1,1818,5469,0,0.3948,3
"3811",233657,3096500,30965,"Springfield Beauty Academy",1,"Annandale","VA","22003",38.8319,-77.1964,"springfieldbeautyacademy.org/about-us/","springfieldbeautyacademy.com",3,0,0,0,0,0,0,0,1,1,0,0,1,6672,2629,0.6835,0.7975,0
"3812",233666,953500,9535,"Staunton School of Cosmetology",1,"Staunton","VA","24401",38.1495,-79.0706,"hairstylingschool.com","hairstylingschool.com",3,0,0,0,0,0,0,0,1,1,0,0,1,9904,13959,0.4118,0.6275,0
"3813",233684,145901,1459,"Strayer University-Virginia",0,"Arlington","VA","22207",38.8907,-77.0851,"www.strayer.edu/virginia/arlington","npc.collegeboard.org/student/app/strayeruniversity",3,0,0,0,0,0,0,0,4,3,0,0,99,16779,1838,0.5362,0.388,1
"3814",233718,374200,3742,"Sweet Briar College",1,"Sweet Briar","VA","24595-9998",37.5563,-79.0797,"www.sbc.edu","npc.collegeboard.org/student/app/sbc",2,0,0,0,0,0,0,0,4,3,0,0,1,18311,22225,0.4813,0.231,1
"3815",233754,687100,6871,"Thomas Nelson Community College",1,"Hampton","VA","23666",37.0637,-76.4186,"www.tncc.edu","www.vawizard.org/vccs/FinAidAwardEstimator.action",1,0,0,0,0,0,0,0,2,2,0,0,1,2759,3860,0.2342,0.4271,3
"3816",233772,371200,3712,"Tidewater Community College",1,"Norfolk","VA","23510",36.8506,-76.2897,"www.tcc.edu","www.vawizard.org/vccs/FinAidCostCompare.action",1,0,0,0,0,0,0,0,2,2,0,0,1,2649,4492,0.2412,0.4312,3
"3817",233897,374700,3747,"The University of Virginia's College at Wise",1,"Wise","VA","24293-4400",36.9715,-82.5587,"https://www.uvawise.edu/","www.uvawise.edu/financialaid/net_price_calculator",1,0,0,0,0,0,0,0,3,3,0,0,1,6013,7137,0.4244,0.3798,4
"3818",233903,709900,7099,"Virginia Highlands Community College",1,"Abingdon","VA","24212-0828",36.6993,-82.0013,"www.vhcc.edu","www.vawizard.org/vccs/FinAidCostCompare.action",1,0,0,0,0,0,0,0,2,1,0,0,1,1568,5335,0,0.4451,3
"3819",233912,375200,3752,"Virginia Intermont College",1,"Bristol","VA","24201",36.605,-82.1761,"www.vic.edu","www.vic.edu/apply/tuition-scholarships-financial-aid/calculator/",2,0,0,0,0,0,0,0,3,3,0,0,1,12358,10374,0.7681,0.506,1
"3820",233921,375400,3754,"Virginia Polytechnic Institute and State University",1,"Blacksburg","VA","24061-0131",37.2375,-80.4348,"WWW.VT.EDU","www.apps.finaid.vt.edu/apps/NPC/npcalc.htm",1,0,0,0,0,0,0,0,4,3,0,0,1,11414,10476,0.4304,0.1735,4
"3821",233949,376000,3760,"Virginia Western Community College",1,"Roanoke","VA","24015",37.2456,-79.9731,"virginiawestern.edu/","virginiawestern.edu/admissions/tuition/index.php",1,0,0,0,0,0,0,0,2,2,0,0,1,2444,5015,0.1533,0.3219,3
"3822",234030,373500,3735,"Virginia Commonwealth University",1,"Richmond","VA","23284-2512",37.5476,-77.4536,"www.vcu.edu/","npc.collegeboard.org/student/app/vcu",1,0,0,0,0,0,0,0,4,3,0,0,1,9693,12826,0.5255,0.2865,4
"3823",234076,374500,3745,"University of Virginia-Main Campus",1,"Charlottesville","VA","22903-2628",38.0365,-78.5026,"www.virginia.edu/","npc.collegeboard.org/student/app/virginia",1,0,0,0,0,0,0,0,4,3,0,0,1,17576,16577,0.2414,0.1205,4
"3824",234085,375300,3753,"Virginia Military Institute",1,"Lexington","VA","24450-0304",37.7843,-79.5258,"www.vmi.edu","www.vmi.edu/content.aspx?tid=36627&id=4294971260",1,0,0,0,0,0,0,0,3,3,0,0,1,12355,12475,0.4645,0.1508,4
"3825",234119,953700,9537,"Virginia School of Hair Design",1,"Hampton","VA","23669",37.0253,-76.3464,"www.vshd.us","vshd.us/NetPriceCalculator/npcalc.htm",3,0,0,0,0,0,0,0,1,1,0,0,1,1537,1685,0,0.302,0
"3826",234137,376200,3762,"Virginia University of Lynchburg",1,"Lynchburg","VA","24501",37.3951,-79.1515,"www.vul.edu","www.vul.edu",2,1,0,0,0,0,0,0,4,2,0,0,1,7097,9031,0.9914,0.9636,1
"3827",234155,376400,3764,"Virginia State University",1,"Petersburg","VA","23806",37.2365,-77.4199,"www.vsu.edu","www.vsu.edu/financial-aid/mandates/net-price-calculator.php",1,1,0,0,0,0,0,0,4,3,0,0,1,5310,8275,0.8463,0.6829,4
"3828",234164,376600,3766,"Virginia Union University",1,"Richmond","VA","23220",37.5619,-77.451,"www.vuu.edu","my.vuu.edu/ICS/MyVUU-Home.jnz?portlet=Net_Price_Calculator",2,1,0,0,0,0,0,0,4,3,0,0,1,10362,5953,0.8698,0.6777,1
"3829",234173,376700,3767,"Virginia Wesleyan College",1,"Norfolk","VA","23502-5599",36.8684,-76.1861,"www.vwc.edu","www.vwc.edu/admissions/new-students-and-future-marlins/freshman-net-price-calculator.php",2,0,0,0,0,0,0,0,3,3,0,0,1,16202,9280,0.6506,0.3669,1
"3830",234191,2108800,21088,"Wards Corner Beauty Academy-Norfolk",1,"Norfolk","VA","23505-3700",36.9124,-76.2553,"www.wardscornerbeautyacademy.edu","www.wardscornerbeautyacademy.edu",3,0,0,0,0,0,0,0,1,1,0,0,2,8150,3414,1,0.9854,0
"3831",234207,376800,3768,"Washington and Lee University",1,"Lexington","VA","24450-2116",37.7878,-79.4457,"www.wlu.edu/","wlu.studentaidcalculator.com/survey.aspx",2,0,0,0,0,0,0,0,4,3,0,0,1,26455,28860,0.2301,0.0958,1
"3832",234216,942000,9420,"Sanford-Brown College-Tysons Corner",1,"McLean","VA","22102-4301",38.9195,-77.2124,"www.sbcvienna.com","sanfordbrown.studentaidcalculator.com",3,0,0,0,0,0,0,0,3,2,0,0,1,13210,3178,0.7814,0.6872,2
"3833",234225,2610100,26101,"Washington County Adult Skill Center",1,"Abingdon","VA","24210",36.7197,-81.9499,"www.wcskillcenter.org","www.wcskillcenter.org",1,0,0,0,0,0,0,0,1,1,0,0,1,1465,6560,0,0.5575,4
"3834",234359,2197600,21976,"Woodrow Wilson Rehabilitation Center",1,"Fishersville","VA","22939-1500",38.1179,-78.9913,"wwrc.virginia.gov","wwrc.virginia.gov/Admissions.htm",1,0,0,0,0,0,0,0,1,1,0,0,1,74228,25497,0,0.1538,4
"3835",234377,376100,3761,"Wytheville Community College",1,"Wytheville","VA","24382-3308",36.9577,-81.0706,"www.wcc.vccs.edu","www.vawizard.org/vccs/FinAidAwardEstimator.action",1,0,0,0,0,0,0,0,2,1,0,0,1,2093,5018,0.0447,0.3844,3
"3836",234401,2504900,25049,"Beauty Academy",1,"Wenatchee","WA","98801",47.4217,-120.3094,"www.beautyacademywenatchee.com","www.beautyacademywenatchee.com",3,0,0,0,0,0,0,0,1,1,0,0,1,11482,4639,0.6563,0.6484,0
"3837",234492,2291300,22913,"The Art Institute of Seattle",1,"Seattle","WA","98121-1622",47.6122,-122.3486,"www.ais.edu","tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000",3,0,0,0,0,0,0,0,3,3,0,0,1,14897,4377,0.6694,0.4398,2
"3838",234650,2105300,21053,"Evergreen Beauty and Barber College-Bellevue",1,"Bellevue","WA","98007",47.6275,-122.1525,"evergreenbeauty.edu","evergreenbeauty.edu",3,0,0,0,0,0,0,0,1,1,0,0,1,2883,2481,0.4798,0.4484,0
"3839",234669,376900,3769,"Bellevue College",1,"Bellevue","WA","98007-6484",47.5848,-122.15,"bellevuecollege.edu/","bellevuecollege.edu/calculator/npcalc.htm",1,0,0,0,0,0,0,0,3,2,0,0,1,3922,5347,0.0937,0.1542,4
"3840",234696,499900,4999,"Bellingham Technical College",1,"Bellingham","WA","98225-1599",48.7662,-122.5122,"www.btc.ctc.edu","www.btc.ctc.edu/StuServices/NetPriceCalculator.asp",1,0,0,0,0,0,0,0,2,2,0,0,1,1329,5997,0.3209,0.4495,3
"3841",234711,377000,3770,"Big Bend Community College",1,"Moses Lake","WA","98837-3299",47.1851,-119.3185,"www.bigbend.edu","admissions.bigbend.edu/FinAid/Pages/npcalc.htm",1,0,0,0,0,0,1,0,2,2,0,0,1,2393,7061,0.2549,0.5076,3
"3842",234739,2300100,23001,"Everest College-Bremerton",1,"Bremerton","WA","98337",47.5641,-122.6257,"www.everest.edu/campus/bremerton","www.Everest.edu/npc",3,0,0,0,0,0,0,0,2,1,0,0,4,9578,5532,0.4307,0.5753,0
"3843",234784,2606200,26062,"Everest College-Renton",1,"Renton","WA","98057",47.4696,-122.2315,"www.everest.edu/campus/renton","www.Everest.edu/npc",3,0,0,0,0,0,0,0,1,1,0,0,2,9124,4613,0.6349,0.7086,0
"3844",234827,377100,3771,"Central Washington University",1,"Ellensburg","WA","98926-7501",47.005,-120.5377,"www.cwu.edu","www.cwu.edu/financial-aid/net-price-calculator",1,0,0,0,0,0,0,0,4,3,0,0,1,6413,7903,0.5472,0.3547,4
"3845",234845,377200,3772,"Centralia College",1,"Centralia","WA","98531-4099",46.7163,-122.9607,"www.centralia.edu","www.centralia.edu/admissions/finaid/netcalculator/index.html",1,0,0,0,0,0,0,0,2,2,0,0,1,1626,7120,0,0.3092,3
"3846",234915,1302200,13022,"City University of Seattle",1,"Seattle","WA","98121",47.6115,-122.1826,"www.cityu.edu","www.cityu.edu/admissions-financialaid/admissions/tuition.aspx",2,0,0,0,0,0,0,0,4,3,0,0,1,17692,7901,0.584,0.3022,1
"3847",234924,3065000,30650,"Lucas Marc Academy",1,"Richland","WA","99352",46.2272,-119.2501,"lucasmarcacademy.com","lucasmarcacademy.com/calculator/",3,0,0,0,0,0,0,0,1,1,0,0,1,6246,2316,0.3973,0.4247,0
"3848",234933,377300,3773,"Clark College",1,"Vancouver","WA","98663-3598",45.6343,-122.653,"www.clark.edu","www.clark.edu/NetPriceCalculator/",1,0,0,0,0,0,0,0,2,2,0,0,1,3245,4940,0.2535,0.4047,3
"3849",234951,575200,5752,"Clover Park Technical College",1,"Lakewood","WA","98499-4004",47.1755,-122.4955,"www.cptc.edu","www.cptc.edu/calc",1,0,0,0,0,0,0,0,2,1,0,0,1,1301,3931,0.2976,0.3661,3
"3850",234979,377400,3774,"Columbia Basin College",1,"Pasco","WA","99301",46.2515,-119.1186,"www.columbiabasin.edu","www.columbiabasin.edu/npcalc/",1,0,0,0,0,0,0,0,3,2,0,0,1,1478,5733,0.1053,0.3079,4
"3851",235024,1231500,12315,"Cornish College of the Arts",1,"Seattle","WA","98121",47.6179,-122.3361,"www.cornish.edu","arts.cornish.edu/student_life/financial_resources/student_accounts/tuitioncalc.php",2,0,0,0,0,0,0,0,4,3,0,0,1,25834,18207,0.8947,0.3871,1
"3852",235088,1148100,11481,"Divers Institute of Technology",1,"Seattle","WA","98103",47.648,-122.3421,"www.diversinstitute.edu","www.diversinstitute.edu/about/student-guide/calculator.php",3,0,0,0,0,0,0,0,1,1,0,0,1,12647,4095,0.9066,0.5328,0
"3853",235097,377500,3775,"Eastern Washington University",1,"Cheney","WA","99004-2496",47.4913,-117.5894,"www.ewu.edu","tcc.noellevitz.com:80/Eastern%20Washington%20University/Freshmen",1,0,0,0,0,0,0,0,4,3,0,0,1,7467,6495,0.5349,0.3871,4
"3854",235103,500100,5001,"Edmonds Community College",1,"Lynnwood","WA","98036-5912",47.8167,-122.3275,"www.edcc.edu","www.edcc.edu/finaid/netprice.php",1,0,0,0,0,0,0,0,2,1,0,0,1,2873,8597,0.1071,0.1783,3
"3855",235149,377600,3776,"Everett Community College",1,"Everett","WA","98201",48.0066,-122.2047,"www.everettcc.edu","www.everettcc.edu/NetPriceCalculator",1,0,0,0,0,0,0,0,2,2,0,0,1,4559,7214,0.1116,0.2172,3
"3856",235158,2184200,21842,"Paroba College of Cosmetology",1,"Everett","WA","98208",47.9102,-122.2246,"www.parobacollege.com","www.parobacollege.com",3,0,0,0,0,0,0,0,1,1,0,0,1,9857,7665,0.4773,0.5091,0
"3857",235167,815500,8155,"The Evergreen State College",1,"Olympia","WA","98505-0001",47.0738,-122.9775,"www.evergreen.edu","www.evergreen.edu/financialaid/calculator",1,0,0,0,0,0,0,0,4,3,0,0,1,7560,8580,0.5371,0.4426,4
"3858",235237,500000,5000,"Pierce College at Fort Steilacoom",1,"Lakewood","WA","98498-1999",47.1721,-122.5709,"www.pierce.ctc.edu","www.pierce.ctc.edu/",1,0,0,0,0,0,0,0,2,2,0,0,2,1957,4336,0.1735,0.3236,3
"3859",235307,973900,9739,"Glen Dow Academy of Hair Design",1,"Spokane","WA","99201",47.6578,-117.4165,"www.glendow.com","www.glendow.com",3,0,0,0,0,0,0,0,1,1,0,0,1,8927,5981,0.4479,0.3854,0
"3860",235316,377800,3778,"Gonzaga University",1,"Spokane","WA","99258-0001",47.6681,-117.4031,"www.gonzaga.edu","gonzaga.edu/NPC",2,0,0,0,0,0,0,0,4,3,0,0,1,18962,9687,0.5318,0.1879,1
"3861",235334,377900,3779,"Grays Harbor College",1,"Aberdeen","WA","98520-7599",46.9534,-123.8029,"www.ghc.edu","www.ghc.edu/finaid/npcalc.htm",1,0,0,0,0,0,0,0,2,1,0,0,1,599,5911,0.1597,0.4593,3
"3862",235343,378000,3780,"Green River Community College",1,"Auburn","WA","98092-3622",47.3123,-122.1782,"www.greenriver.edu/","grcc.greenriver.edu/netprice/",1,0,0,0,0,0,0,0,2,1,0,0,1,4191,4873,0.1468,0.2287,3
"3863",235352,1249600,12496,"Toni & Guy Hairdressing Academy-Shoreline",1,"Shoreline","WA","98133",47.7618,-122.346,"www.toniguy.com","www.toniguy.com",3,0,0,0,0,0,0,0,1,1,0,0,1,9182,5411,0.6471,0.4559,0
"3864",235422,377700,3777,"Heritage University",1,"Toppenish","WA","98948",46.3746,-120.3953,"www.heritage.edu","www.heritage.edu/calc/",2,0,0,0,0,0,1,0,4,3,0,0,1,16100,12758,0.7839,0.7632,1
"3865",235431,378100,3781,"Highline Community College",1,"Des Moines","WA","98198-9800",47.3883,-122.3026,"www.highline.edu","financialaid.highline.edu/netprice/npcalc.htm",1,0,0,0,0,0,0,0,2,2,0,0,1,1964,5977,0.0769,0.2938,3
"3866",235495,2326500,23265,"Interface College-Spokane",1,"Spokane","WA","99201",47.6679,-117.417,"www.Interface.edu","www.interface.edu/NetPrice/npcalc.htm",3,0,0,0,0,0,0,0,2,1,0,0,1,10042,3869,0.7789,0.7789,0
"3867",235501,2222900,22229,"International Air and Hospitality Academy",1,"Vancouver","WA","98661",45.6282,-122.6405,"www.aha.edu","www.aha.edu/NetPriceCalculator/npcalc.htm",3,0,0,0,0,0,0,0,1,1,0,0,1,9873,3304,0.7875,0.6486,0
"3868",235510,3071805,30718,"ITT Technical Institute-Seattle",0,"Seattle","WA","98168-2610",47.4886,-122.2752,"www.itt-tech.edu","www.itt-tech.edu/npc",3,0,0,0,0,0,0,0,3,2,0,0,3,22566,4119,0.7529,0.6525,2
"3869",235529,3071800,30718,"ITT Technical Institute-Spokane Valley",1,"Spokane Valley","WA","99216-1589",47.6753,-117.2222,"www.itt-tech.edu","www.itt-tech.edu/npc",3,0,0,0,0,0,0,0,3,2,0,0,3,21736,3811,0.8013,0.7729,2
"3870",235547,2242500,22425,"Bastyr University",1,"Kenmore","WA","98028-4966",47.7299,-122.2517,"www.bastyr.edu","www.bastyr.edu",2,0,0,0,0,0,0,0,4,3,0,0,1,23672,15325,0.6637,0.4126,1
"3871",235583,2203300,22033,"Gene Juarez Academy of Beauty-Mountlake Terrace",1,"Mountlake Terrace","WA","98043",47.7072,-122.3205,"www.genejuarezacademy.com","www.genejuarezacademy.com/enrollment-admissions-hair-stylist-career/financial-aid-scholarships-funding-assistance.html",3,0,0,0,0,0,0,0,1,1,0,0,2,15509,6042,0.6863,0.571,0
"3872",235671,530600,5306,"Bates Technical College",1,"Tacoma","WA","98405",47.2515,-122.4464,"www.bates.ctc.edu/","www.bates.ctc.edu/student-resources/financial-aid/net-price-calculator",1,0,0,0,0,0,0,0,2,1,0,0,1,1499,3838,0.1094,0.1671,3
"3873",235699,537300,5373,"Lake Washington Institute of Technology",1,"Kirkland","WA","98034-8506",47.7051,-122.1671,"www.lwtech.edu","www.lwtech.edu/about_lwit/offices_and_services/department_pages/financial_aid_office/net_price_calculator.html",1,0,0,0,0,0,0,0,3,2,0,0,1,2137,6871,0.2192,0.2552,4
"3874",235750,378200,3782,"Lower Columbia College",1,"Longview","WA","98632-0310",46.1428,-122.9377,"lowercolumbia.edu","lowercolumbia.edu/finaid",1,0,0,0,0,0,0,0,2,1,0,0,1,757,4781,0.3032,0.4923,3
"3875",235769,2106700,21067,"Trinity Lutheran College",1,"Everett","WA","98201",47.9803,-122.2077,"www.tlc.edu","www.tlc.edu/financialaid/calculator_net.html",2,0,0,0,0,0,0,0,4,3,0,0,1,9726,8615,0.6932,0.4375,1
"3876",235954,4130800,41308,"Cascade Beauty College",1,"Auburn","WA","98002-5504",47.3081,-122.2233,"www.cascadebeautycollege.com","www.cascadebeautycollege.com/admissionsinformation.htm",3,0,0,0,0,0,0,0,1,1,0,0,1,4547,1297,0.4068,0.6441,0
"3877",236018,2541900,25419,"BJ's Beauty & Barber College",1,"Tacoma","WA","98409",47.2094,-122.4836,"www.bjsbeautyandbarbercollege.com","bjsbeautyandbarbercollege.com/NetPrice/npcalc.htm",3,0,0,0,0,0,0,0,1,1,0,0,1,4849,1440,0.8562,0.8151,0
"3878",236027,2331400,23314,"Northwest Hair Academy",1,"Mount Vernon","WA","98273",48.4185,-122.3385,"www.northwesthairacademy.edu","www.northwesthairacademy.edu",3,0,0,0,0,0,0,0,1,1,0,0,1,9652,1601,0.3984,0.3359,0
"3879",236072,970400,9704,"Seattle Community College-North Campus",1,"Seattle","WA","98103-3599",47.6998,-122.335,"www.northseattle.edu","northseattle.edu/net-price-calculator",1,0,0,0,0,0,0,0,2,2,0,0,1,3483,6388,0.0012,0.1538,3
"3880",236133,378300,3783,"Northwest University",1,"Kirkland","WA","98083-0579",47.6577,-122.1915,"www.northwestu.edu","tcc.noellevitz.com/(S(uktpuecywdncxhdcl50tvx3l))/Northwest%20University/Freshman%20Students",2,0,0,0,0,0,0,0,4,3,0,0,1,14013,6881,0.6487,0.4199,1
"3881",236188,378400,3784,"Olympic College",1,"Bremerton","WA","98337-1699",47.5751,-122.6358,"www.olympic.edu","www.olympic.edu/FinAid/npcalc.htm",1,0,0,0,0,0,0,0,3,2,0,0,1,3533,4184,0.1467,0.3177,4
"3882",236212,938700,9387,"Perry Technical Institute",1,"Yakima","WA","98903-1296",46.5715,-120.538,"www.perrytech.edu/","www.perrytech.edu/netprice/index.html",2,0,0,0,0,0,0,0,1,1,0,0,1,7458,4079,0.8075,0.6007,0
"3883",236230,378500,3785,"Pacific Lutheran University",1,"Tacoma","WA","98447-0003",47.1455,-122.4454,"www.plu.edu","www.plu.edu/financial-aid/HEOA-Required-Consumer-Information/net-price-calculator.php",2,0,0,0,0,0,0,0,4,3,0,0,1,17987,11672,0.644,0.3086,1
"3884",236258,378600,3786,"Peninsula College",1,"Port Angeles","WA","98362",48.1006,-123.4125,"www.pencol.edu","www.pc.ctc.edu/prospective/financialaid/default.asp",1,0,0,0,0,0,0,0,3,1,0,0,1,1535,5723,0.271,0.356,4
"3885",236328,379700,3797,"University of Puget Sound",1,"Tacoma","WA","98416",47.2637,-122.4797,"www.pugetsound.edu","pugetsound.studentaidcalculator.com/survey.aspx",2,0,0,0,0,0,0,0,4,3,0,0,1,25089,17749,0.5632,0.2071,1
"3886",236382,1043400,10434,"Renton Technical College",1,"Renton","WA","98056-4123",47.4886,-122.1789,"www.rtc.edu","www.rtc.edu/studentservices/netpricecalculator/",1,0,0,0,0,0,0,0,2,1,0,0,1,1813,7166,0.1196,0.2165,3
"3887",236452,379400,3794,"Saint Martin's University",1,"Lacey","WA","98503-7500",47.0371,-122.8154,"www.stmartin.edu","www.stmartin.edu/sfs/NetPriceCalculator.aspx",2,0,0,0,0,0,0,0,4,3,0,0,1,14109,7281,0.5742,0.3656,1
"3888",236504,970600,9706,"Seattle Community College-South Campus",1,"Seattle","WA","98106-1499",47.5475,-122.3527,"southseattle.edu","www.southseattle.edu/finaid/net-calculator/",1,0,0,0,0,1,0,0,3,1,0,0,1,3060,7168,0,0.1655,4
