,UNITID,OPEID,opeid6,INSTNM,main,CITY,STABBR,ZIP,st_fips,RELAFFIL,LATITUDE,LONGITUDE,INSTURL,NPCURL,CONTROL,HIGHDEG,PREDDEG,DISTANCEONLY,HCM2,TUITFTE,INEXPFTE,NUM_PROGRAM,CLUSTER
3728,224776,1303912,13039,South University-The Art Institute of Dallas,0,Dallas,TX,75231-5993,Texas,,32.871,-96.7678,<li class='dropdown'>  <a href='https://www.artinstitutes.edu/dallas/' target='_blank'>Main web page </a> </li>,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000,Private for-profit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,15210.0,4097.0,15,Cluster_1
3729,224828,2306700,23067,Fort Worth Beauty School,1,Fort Worth,TX,76116,Texas,,32.7206,-97.4345,<li class='dropdown'>  <a href='https://www.ftwbeautyschool.com' target='_blank'>Main web page </a> </li>,ftwbeautyschool.com/news-and-events/net-price-calculator/,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,6205.0,5408.0,2,Cluster_0
3730,224891,356800,3568,Frank Phillips College,1,Borger,TX,79008-5118,Texas,,35.6552,-101.4057,<li class='dropdown'>  <a href='https://www.fpctx.edu' target='_blank'>Main web page </a> </li>,collegeforalltexans.com/apps/collegemoney/,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,1009.0,5106.0,51,Cluster_2
3731,224961,497200,4972,Galveston College,1,Galveston,TX,77550-7496,Texas,,29.2842,-94.8085,<li class='dropdown'>  <a href='https://www.gc.edu' target='_blank'>Main web page </a> </li>,www.collegeforalltexans.com/apps/CollegeMoney/,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,1621.0,5943.0,51,Cluster_2
3732,225070,357000,3570,Grayson College,1,Denison,TX,75020-8299,Texas,,33.7065,-96.6336,<li class='dropdown'>  <a href='https://www.grayson.edu' target='_blank'>Main web page </a> </li>,mypage.grayson.edu/ICS/Academics/,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,1954.0,7195.0,84,Cluster_2
3733,225201,1050900,10509,Hallmark College,1,San Antonio,TX,78230-1736,Texas,,29.5384,-98.5686,<li class='dropdown'>  <a href='https://www.hallmarkcollege.edu' target='_blank'>Main web page </a> </li>,www.hallmarkcollege.edu,Private nonprofit,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,15877.0,4228.0,20,Cluster_1
3734,225247,357100,3571,Hardin-Simmons University,1,Abilene,TX,79698-0001,Texas,<li class='dropdown'> Religion: Baptist</li>,32.4768,-99.7338,<li class='dropdown'>  <a href='https://www.hsutx.edu' target='_blank'>Main web page </a> </li>,www.hsutx.edu/admissions/undergraduate/financialAid/Calculators.aspx,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,11836.0,9644.0,20,Cluster_1
3735,225308,357200,3572,Trinity Valley Community College,1,Athens,TX,75751,Texas,,32.1957,-95.8581,<li class='dropdown'>  <a href='https://www.tvcc.edu' target='_blank'>Main web page </a> </li>,www.collegeforalltexans.com/apps/CollegeMoney/,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,1253.0,3487.0,42,Cluster_2
3736,225371,357300,3573,Hill College,1,Hillsboro,TX,76645,Texas,,32.0129,-97.0863,<li class='dropdown'>  <a href='https://www.hillcollege.edu' target='_blank'>Main web page </a> </li>,www.hillcollege.edu/StudentServices/hill/?mdc=finaid,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,1199.0,3078.0,64,Cluster_2
3737,225399,357600,3576,Houston Baptist University,1,Houston,TX,77074-3298,Texas,<li class='dropdown'> Religion: Southern Baptist</li>,29.6944,-95.516,<li class='dropdown'>  <a href='https://www.hbu.edu' target='_blank'>Main web page </a> </li>,www.hbu.edu/estimator,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,13381.0,7357.0,19,Cluster_1
3738,225414,1171100,11711,University of Houston-Clear Lake,1,Houston,TX,77058-1002,Texas,,29.5825,-95.0981,<li class='dropdown'>  <a href='https://www.prtl.uhcl.edu/portal/page/portal/HOMEPAGE' target='_blank'>Main web page </a> </li>,uhcl.studentaidcalculator.com/survey.aspx,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,7544.0,7231.0,24,Cluster_3
3739,225423,1063300,10633,Houston Community College,1,Houston,TX,77002,Texas,,29.7373,-95.3765,<li class='dropdown'>  <a href='https://www.hccs.edu' target='_blank'>Main web page </a> </li>,www.collegefortexans.com/apps/CollegeMoney/index.php,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,1865.0,3915.0,63,Cluster_2
3740,225432,361200,3612,University of Houston-Downtown,1,Houston,TX,77002-1014,Texas,,29.7638,-95.3595,<li class='dropdown'>  <a href='https://www.uhd.edu' target='_blank'>Main web page </a> </li>,www.uhd.edu/financial/calculator/index.html,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,6072.0,4306.0,19,Cluster_3
3741,225502,1323100,13231,University of Houston-Victoria,1,Victoria,TX,77901,Texas,,28.8164,-96.9782,<li class='dropdown'>  <a href='https://www.uhv.edu' target='_blank'>Main web page </a> </li>,www.uhv.edu/ofa/costofattendance.aspx#NPC,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,5219.0,7666.0,12,Cluster_3
3742,225511,365200,3652,University of Houston,1,Houston,TX,77204-2018,Texas,,29.72,-95.3449,<li class='dropdown'>  <a href='https://www.uh.edu/students' target='_blank'>Main web page </a> </li>,www.uh.edu/financial/net-price-calculator/index.php,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,9305.0,7456.0,25,Cluster_3
3743,225520,357400,3574,Howard College,1,Big Spring,TX,79720,Texas,,32.2523,-101.4501,<li class='dropdown'>  <a href='https://www.howardcollege.edu' target='_blank'>Main web page </a> </li>,www.collegeforalltexans.com/apps/CollegeMoney/,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,1375.0,4245.0,78,Cluster_2
3744,225548,357500,3575,Howard Payne University,1,Brownwood,TX,76801-2794,Texas,<li class='dropdown'> Religion: Baptist</li>,31.7163,-98.985,<li class='dropdown'>  <a href='https://www.hputx.edu' target='_blank'>Main web page </a> </li>,npc.hputx.edu/,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,11845.0,8101.0,69,Cluster_1
3745,225575,357700,3577,Huston-Tillotson University,1,Austin,TX,78702-2795,Texas,<li class='dropdown'> Religion: Multiple Protestant Denomination</li>,30.2647,-97.7217,<li class='dropdown'>  <a href='https://www.htu.edu' target='_blank'>Main web page </a> </li>,htfinaid.com/welcome,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,13782.0,7991.0,14,Cluster_1
3746,225627,357800,3578,University of the Incarnate Word,1,San Antonio,TX,78209,Texas,<li class='dropdown'> Religion: Roman Catholic</li>,29.4681,-98.4677,<li class='dropdown'>  <a href='https://www.uiw.edu' target='_blank'>Main web page </a> </li>,www.uiw.edu/admissions/scholestimators.html,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,14974.0,6728.0,46,Cluster_1
3747,225779,908200,9082,International Business College-El Paso,1,El Paso,TX,79912,Texas,,31.8142,-106.5382,<li class='dropdown'>  <a href='https://www.ibcelpaso.edu' target='_blank'>Main web page </a> </li>,www.ibcelpaso.edu,Private for-profit,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,3053.0,1184.0,18,Cluster_2
3748,225788,908204,9082,International Business College-El Paso,0,El Paso,TX,79907,Texas,,31.7163,-106.3086,<li class='dropdown'>  <a href='https://www.ibcelpaso.edu' target='_blank'>Main web page </a> </li>,ibcelpaso.edu,Private for-profit,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,3053.0,1184.0,18,Cluster_2
3749,225849,732913,7329,ITT Technical Institute-Arlington,0,Arlington,TX,76011,Texas,,32.7602,-97.1069,<li class='dropdown'>  <a href='https://www.itt-tech.edu' target='_blank'>Main web page </a> </li>,www.itt-tech.edu/npc,Private for-profit,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,19963.0,3524.0,8,Cluster_2
3750,225858,732907,7329,ITT Technical Institute-Houston West,0,Houston,TX,77063-3751,Texas,,29.7341,-95.5399,<li class='dropdown'>  <a href='https://www.itt-tech.edu' target='_blank'>Main web page </a> </li>,www.itt-tech.edu/npc,Private for-profit,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,18715.0,2691.0,8,Cluster_2
3751,225876,357900,3579,Jacksonville College-Main Campus,1,Jacksonville,TX,75766-4759,Texas,<li class='dropdown'> Religion: Baptist</li>,31.9661,-95.2812,<li class='dropdown'>  <a href='https://www.jacksonville-college.edu' target='_blank'>Main web page </a> </li>,www.jacksonville-college.edu,Private nonprofit,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,2181.0,2417.0,2,Cluster_2
3752,225885,363700,3637,Jarvis Christian College,1,Hawkins,TX,75765-1470,Texas,<li class='dropdown'> Religion: Christian Church (Disciples of Christ)</li>,32.5882,-95.1777,<li class='dropdown'>  <a href='https://www.jarvis.edu' target='_blank'>Main web page </a> </li>,www.netpricecalculator.com/npc.php?school=Jarvis-Christian-College-225885,Private nonprofit,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,0,2516.0,11877.0,14,Cluster_1
3753,225991,2318200,23182,KD College Conservatory of Film and Dramatic Arts,1,Dallas,TX,75207,Texas,,32.8081,-96.8407,<li class='dropdown'>  <a href='https://www.KDSTUDIO.COM' target='_blank'>Main web page </a> </li>,www.kdstudio.com/wp-content/themes/kdc/netpricecalculator/npcalc.htm,Private for-profit,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,14292.0,3640.0,1,Cluster_2
3754,226019,358000,3580,Kilgore College,1,Kilgore,TX,75662-3299,Texas,,32.3782,-94.8701,<li class='dropdown'>  <a href='https://www.kilgore.edu' target='_blank'>Main web page </a> </li>,www.kilgore.edu/tuition_fees.asp,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,2729.0,6146.0,78,Cluster_2
3755,226091,358100,3581,Lamar University,1,Beaumont,TX,77705,Texas,,30.0443,-94.0734,<li class='dropdown'>  <a href='https://www.lamar.edu' target='_blank'>Main web page </a> </li>,www.collegeforalltexans.com/apps/CollegeMoney/,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,6771.0,4626.0,48,Cluster_3
3756,226107,2358200,23582,Lamar State College-Orange,1,Orange,TX,77630,Texas,,30.0916,-93.7321,<li class='dropdown'>  <a href='https://www.lsco.edu' target='_blank'>Main web page </a> </li>,collegeforalltexans.com/apps/CollegeMoney/,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,2961.0,4723.0,44,Cluster_2
3757,226116,2348500,23485,Lamar State College-Port Arthur,1,Port Arthur,TX,77640,Texas,,29.8809,-93.9255,<li class='dropdown'>  <a href='https://www.lamarpa.edu' target='_blank'>Main web page </a> </li>,www.collegefortexans.com/apps/CollegeMoney/,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,3618.0,5647.0,42,Cluster_2
3758,226125,1229700,12297,Laredo Beauty College Inc,1,Laredo,TX,78040,Texas,,27.5238,-99.4758,<li class='dropdown'>  <a href='https://www.laredobeautycollege.net/' target='_blank'>Main web page </a> </li>,www.onlineeducation.net/school/laredo-beauty-college-inc,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,3362.0,2673.0,2,Cluster_0
3759,226134,358200,3582,Laredo Community College,1,Laredo,TX,78040-4395,Texas,,27.5065,-99.5208,<li class='dropdown'>  <a href='https://www.laredo.edu' target='_blank'>Main web page </a> </li>,www.laredo.edu/financialaid/fa_calc.htm,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,901.0,3417.0,33,Cluster_2
3760,226152,965100,9651,Texas A & M International University,1,Laredo,TX,78041-1900,Texas,,27.5735,-99.4352,<li class='dropdown'>  <a href='https://www.tamiu.edu' target='_blank'>Main web page </a> </li>,www.collegeforalltexans.com/apps/CollegeMoney/,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,3700.0,5482.0,19,Cluster_3
3761,226204,358300,3583,Lee College,1,Baytown,TX,77520,Texas,,29.7317,-94.9767,<li class='dropdown'>  <a href='https://www.lee.edu' target='_blank'>Main web page </a> </li>,www.lee.edu/financialaid/,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,1469.0,5201.0,81,Cluster_2
3762,226231,358400,3584,LeTourneau University,1,Longview,TX,75607-7001,Texas,<li class='dropdown'> Religion: Interdenominational</li>,32.4677,-94.7273,<li class='dropdown'>  <a href='https://www.letu.edu' target='_blank'>Main web page </a> </li>,tcc.noellevitz.com/(S(crms2iwt5oswa40jf3oer0at))/LeTourneau%20University/Freshman%20Students,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,14855.0,7550.0,38,Cluster_1
3763,226277,793804,7938,Lincoln College of Technology-Grand Prairie,0,Grand Prairie,TX,75052,Texas,,32.7017,-97.0564,<li class='dropdown'>  <a href='https://www.lincolntech.com' target='_blank'>Main web page </a> </li>,www.lincolnedu.com/net-price-calculator,Private for-profit,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,13050.0,5440.0,9,Cluster_2
3764,226374,3520300,35203,Lubbock Hair Academy,1,Lubbock,TX,79410,Texas,,33.5634,-101.8766,<li class='dropdown'>  <a href='https://www.lubbockhairacademy.com' target='_blank'>Main web page </a> </li>,www.lubbockhairacademy.com,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,5385.0,1849.0,2,Cluster_0
3765,226383,358600,3586,Lubbock Christian University,1,Lubbock,TX,79407-2099,Texas,<li class='dropdown'> Religion: Churches of Christ</li>,33.5763,-101.9348,<li class='dropdown'>  <a href='https://www.lcu.edu' target='_blank'>Main web page </a> </li>,www.collegeforalltexans.com/apps/CollegeMoney/,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,9939.0,6054.0,46,Cluster_1
3766,226408,709600,7096,College of the Mainland,1,Texas City,TX,77591-2499,Texas,,29.3955,-94.9997,<li class='dropdown'>  <a href='https://www.com.edu' target='_blank'>Main web page </a> </li>,collegeforalltexans.com/apps/CollegeMoney/,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,1207.0,6958.0,48,Cluster_2
3767,226471,358800,3588,University of Mary Hardin-Baylor,1,Belton,TX,76513-2599,Texas,<li class='dropdown'> Religion: Baptist</li>,31.0668,-97.4635,<li class='dropdown'>  <a href='https://www.umhb.edu' target='_blank'>Main web page </a> </li>,financialaid.umhb.edu/estimator-0,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,17201.0,8331.0,20,Cluster_1
3768,226578,359000,3590,McLennan Community College,1,Waco,TX,76708,Texas,,31.59,-97.1729,<li class='dropdown'>  <a href='https://www.mclennan.edu' target='_blank'>Main web page </a> </li>,www.mclennan.edu/financial-aid/,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,2913.0,6260.0,42,Cluster_2
3769,226587,359100,3591,McMurry University,1,Abilene,TX,79697,Texas,<li class='dropdown'> Religion: United Methodist</li>,32.4296,-99.7503,<li class='dropdown'>  <a href='https://www.mcm.edu/' target='_blank'>Main web page </a> </li>,www.mcm.edu/newsite/web/financial_aid/calculators.htm,Private nonprofit,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,0,12419.0,8200.0,18,Cluster_1
3770,226675,661200,6612,Covenant School of Nursing and Allied Health,1,Lubbock,TX,79407,Texas,<li class='dropdown'> Religion: Roman Catholic</li>,33.5757,-101.9471,<li class='dropdown'>  <a href='https://www.cson.covenanthealth.org' target='_blank'>Main web page </a> </li>,,Private nonprofit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,4518.0,10212.0,1,Cluster_0
3771,226772,1276400,12764,Metroplex Beauty School,1,Mesquite,TX,75149-3405,Texas,,32.7718,-96.5992,<li class='dropdown'>  <a href='https://www.metroplexbeautyschool.info' target='_blank'>Main web page </a> </li>,metroplexbeautyschool.info/index_files/npcalc.htm,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,558.0,3855.0,2,Cluster_0
3772,226806,979700,9797,Midland College,1,Midland,TX,79705,Texas,,32.0286,-102.1054,<li class='dropdown'>  <a href='https://www.midland.edu' target='_blank'>Main web page </a> </li>,www.collegefortexans.com/apps/CollegeMoney/,Public,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,2814.0,6452.0,100,Cluster_2
3773,226833,359200,3592,Midwestern State University,1,Wichita Falls,TX,76308-2099,Texas,,33.8771,-98.5177,<li class='dropdown'>  <a href='https://www.mwsu.edu' target='_blank'>Main web page </a> </li>,www.mwsu.edu/finaid/net-price,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,6401.0,8018.0,44,Cluster_3
3774,226860,849800,8498,Mims Classic Beauty College,1,San Antonio,TX,78216-8216,Texas,,29.4949,-98.5078,<li class='dropdown'>  <a href='https://www.mimsclassic.com' target='_blank'>Main web page </a> </li>,www.mimsclassic.com/cosmetology-degree-beauty,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,713.0,730.0,2,Cluster_0
3775,226879,1013000,10130,Wade College,1,Dallas,TX,75207,Texas,,32.8009,-96.8195,<li class='dropdown'>  <a href='https://www.wadecollege.edu' target='_blank'>Main web page </a> </li>,www.wadecollege.edu/financial-services/net-price-calculator/,Private for-profit,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,11696.0,2609.0,4,Cluster_2
3776,226903,3035300,30353,Southern Careers Institute-Austin,1,Austin,TX,78704,Texas,,30.2391,-97.7514,<li class='dropdown'>  <a href='https://www.scitexas.edu' target='_blank'>Main web page </a> </li>,www.scitexas.edu,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,8054.0,1603.0,4,Cluster_0
3777,226930,850300,8503,Mountain View College,1,Dallas,TX,75211-6599,Texas,,32.7266,-96.9038,<li class='dropdown'>  <a href='https://www.dcccd.edu' target='_blank'>Main web page </a> </li>,www.dcccd.edu/pc/cost/pages/coa.aspx,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,915.0,3564.0,30,Cluster_2
3778,227003,2261300,22613,Everest Institute-San Antonio,1,San Antonio,TX,78213,Texas,,29.4886,-98.5407,<li class='dropdown'>  <a href='https://www.everest.edu/campus/san_antonio' target='_blank'>Main web page </a> </li>,www.Everest.edu/npc,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,9288.0,5012.0,2,Cluster_0
3779,227058,1293200,12932,Tint School of Makeup and Cosmetology-Irving,1,Irving,TX,75061-4235,Texas,,32.8297,-96.9808,<li class='dropdown'>  <a href='https://www.tintschoolofmakeupandcosmetology.com' target='_blank'>Main web page </a> </li>,www.tintschoolofmakeupandcosmetology.com,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,9605.0,2051.0,2,Cluster_0
3780,227146,359300,3593,Navarro College,1,Corsicana,TX,75110,Texas,,32.0761,-96.4987,<li class='dropdown'>  <a href='https://www.navarrocollege.edu' target='_blank'>Main web page </a> </li>,www.collegeforalltexans.com/apps/CollegeMoney/index.php,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,1842.0,3025.0,42,Cluster_2
3781,227155,1300300,13003,Neilson Beauty College,1,Dallas,TX,75208,Texas,,32.7429,-96.8291,<li class='dropdown'>  <a href='https://www.neilsonbeautycollege.com' target='_blank'>Main web page </a> </li>,neilsonbeautycollege.com/FinancialAid.html,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,5694.0,1439.0,2,Cluster_0
3782,227182,1114500,11145,Lone Star College System,1,The Woodlands,TX,77381-4399,Texas,,30.1884,-95.4901,<li class='dropdown'>  <a href='https://www.lonestar.edu' target='_blank'>Main web page </a> </li>,www.lonestar.edu/financial-aid.htm,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,1320.0,3391.0,57,Cluster_2
3783,227191,2077400,20774,North Lake College,1,Irving,TX,75038-3899,Texas,,32.8719,-96.9671,<li class='dropdown'>  <a href='https://www.northlakecollege.edu/Pages/default.aspx' target='_blank'>Main web page </a> </li>,www.dcccd.edu/pc/cost/pages/coa.aspx,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,1410.0,4673.0,20,Cluster_2
3784,227216,359400,3594,University of North Texas,1,Denton,TX,76203-1277,Texas,,33.211,-97.1512,<li class='dropdown'>  <a href='https://www.unt.edu' target='_blank'>Main web page </a> </li>,collegeforalltexans.com/apps/CollegeMoney/,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,7327.0,7571.0,56,Cluster_3
3785,227225,2315400,23154,Northeast Texas Community College,1,Mount Pleasant,TX,75455,Texas,,33.1049,-94.8819,<li class='dropdown'>  <a href='https://www.ntcc.edu' target='_blank'>Main web page </a> </li>,www.ntcc.edu/index.php?module=Pagesetter&func=viewpub&tid=15&pid=1,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,1340.0,4511.0,33,Cluster_2
3786,227243,407221,4072,Northwood University-Texas,0,Cedar Hill,TX,75104-1204,Texas,,32.6071,-96.9671,<li class='dropdown'>  <a href='https://www.northwood.edu' target='_blank'>Main web page </a> </li>,www.northwood.edu/webapps/finaid/coa/,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,9873.0,5038.0,6,Cluster_1
3787,227289,359500,3595,Oblate School of Theology,1,San Antonio,TX,78216-6693,Texas,<li class='dropdown'> Religion: Roman Catholic</li>,29.5055,-98.5033,<li class='dropdown'>  <a href='https://www.ost.edu' target='_blank'>Main web page </a> </li>,www.ost.edu,Private nonprofit,Graduate degree,Entirely graduate-degree granting,Not distance-education only,0,8814.0,23135.0,0,Cluster_1
3788,227298,2600200,26002,Ocean Corporation,1,Houston,TX,77099,Texas,,29.6655,-95.5703,<li class='dropdown'>  <a href='https://www.oceancorp.com' target='_blank'>Main web page </a> </li>,www.oceancorp.com/consumer_information.html,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,21187.0,3131.0,2,Cluster_0
3789,227304,359600,3596,Odessa College,1,Odessa,TX,79764,Texas,,31.8663,-102.3819,<li class='dropdown'>  <a href='https://www.odessa.edu' target='_blank'>Main web page </a> </li>,www.odessa.edu/dept/financial/cost.htm,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,2439.0,6496.0,72,Cluster_2
3790,227313,1301600,13016,Ogle School Hair Skin Nails-Arlington,1,Arlington,TX,76013-7400,Texas,,32.7213,-97.1407,<li class='dropdown'>  <a href='https://www.ogleschool.com' target='_blank'>Main web page </a> </li>,oglecalculator.com/,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,12048.0,2312.0,2,Cluster_0
3791,227322,2230500,22305,Ogle School Hair Skin Nails-Ft Worth,1,Fort Worth,TX,76132-3638,Texas,,32.6738,-97.3804,<li class='dropdown'>  <a href='https://www.ogleschool.com' target='_blank'>Main web page </a> </li>,oglecalculator.com/,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,11930.0,2150.0,2,Cluster_0
3792,227331,359800,3598,Our Lady of the Lake University,1,San Antonio,TX,78207-4689,Texas,<li class='dropdown'> Religion: Roman Catholic</li>,29.4256,-98.544,<li class='dropdown'>  <a href='https://www.ollusa.edu' target='_blank'>Main web page </a> </li>,info.ollusa.edu/netprice/npcalc.htm,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,15625.0,7872.0,23,Cluster_1
3793,227368,359900,3599,The University of Texas-Pan American,1,Edinburg,TX,78539-2999,Texas,,26.3066,-98.1721,<li class='dropdown'>  <a href='https://www.utpa.edu' target='_blank'>Main web page </a> </li>,portal.utpa.edu/utpa_main/dess_home/finaid_home/calculator_home,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,3951.0,6001.0,24,Cluster_3
3794,227377,3064600,30646,The University of Texas at Brownsville,1,Brownsville,TX,78520,Texas,,25.8997,-97.4916,<li class='dropdown'>  <a href='https://www.WWW.UTB.EDU' target='_blank'>Main web page </a> </li>,collegeforalltexans.com/apps/CollegeMoney/,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,4808.0,6022.0,108,Cluster_3
3795,227386,360000,3600,Panola College,1,Carthage,TX,75633-2397,Texas,,32.1563,-94.3563,<li class='dropdown'>  <a href='https://www.panola.edu' target='_blank'>Main web page </a> </li>,www.collegeforalltexans.com/apps/CollegeMoney/,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,1822.0,4601.0,30,Cluster_2
3796,227401,360100,3601,Paris Junior College,1,Paris,TX,75460,Texas,,33.6511,-95.5293,<li class='dropdown'>  <a href='https://www.parisjc.edu/' target='_blank'>Main web page </a> </li>,www.collegeforalltexans.com/apps/CollegeMoney,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,1387.0,3435.0,78,Cluster_2
3797,227429,360200,3602,Paul Quinn College,1,Dallas,TX,75241,Texas,<li class='dropdown'> Religion: African Methodist Episcopal</li>,32.6772,-96.7559,<li class='dropdown'>  <a href='https://www.pqc.edu' target='_blank'>Main web page </a> </li>,www.pqc.edu/index.php?option=com_content&view=article&id=220&Itemid=239,Private nonprofit,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,0,14259.0,2988.0,14,Cluster_1
3798,227526,363000,3630,Prairie View A & M University,1,Prairie View,TX,77446,Texas,,30.0946,-95.9921,<li class='dropdown'>  <a href='https://www.pvamu.edu' target='_blank'>Main web page </a> </li>,www.pvamu.edu/pages/6263.asp,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,5137.0,5864.0,22,Cluster_3
3799,227687,360300,3603,Ranger College,1,Ranger,TX,76470,Texas,,32.4669,-98.6804,<li class='dropdown'>  <a href='https://www.rangercollege.edu' target='_blank'>Main web page </a> </li>,www.rangercollege.edu,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,1109.0,2987.0,18,Cluster_2
3800,227748,4146700,41467,Aviation Institute of Maintenance-Houston,1,Houston,TX,77061,Texas,,29.6585,-95.2826,<li class='dropdown'>  <a href='https://www.aviation.edu/AIM-Houston/default.aspx' target='_blank'>Main web page </a> </li>,www.aviation.edu/AIM-Houston/Shared%20Documents/npcalc.htm,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,14964.0,1541.0,1,Cluster_0
3801,227757,360400,3604,Rice University,1,Houston,TX,77005-1827,Texas,,29.7165,-95.4036,<li class='dropdown'>  <a href='https://www.rice.edu' target='_blank'>Main web page </a> </li>,rice.studentaidcalculator.com/survey.aspx,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,18601.0,39651.0,21,Cluster_1
3802,227766,850400,8504,Richland College,1,Dallas,TX,75243-2199,Texas,,32.9221,-96.7305,<li class='dropdown'>  <a href='https://www.richlandcollege.edu/' target='_blank'>Main web page </a> </li>,www.dcccd.edu/pc/cost/pages/coa.aspx,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,1281.0,3782.0,20,Cluster_2
