"","X","UNITID","OPEID","opeid6","INSTNM","main","CITY","STABBR","ZIP","st_fips","RELAFFIL","LATITUDE","LONGITUDE","INSTURL","NPCURL","CONTROL","HIGHDEG","PREDDEG","DISTANCEONLY","HCM2","TUITFTE","INEXPFTE","NUM_PROGRAM","CLUSTER"
"2852",2851,201061,301100,3011,"Art Academy of Cincinnati",1,"Cincinnati","OH","45202-1706","Ohio","",39.1084,-84.4976,"<li class='dropdown'>  <a href='https://www.artacademy.edu' target='_blank'>Main web page </a> </li>","artacademy.studentaidcalculator.com/survey.aspx","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,24802,27594,2,"Cluster_1"
"2853",2852,201098,3117000,31170,"Ashland County-West Holmes Career Center",1,"Ashland","OH","44805-9377","Ohio","",40.7725,-82.2727,"<li class='dropdown'>  <a href='https://www.acwhcc.org' target='_blank'>Main web page </a> </li>","www.acwhcc.org","Public","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,7365,9233,12,"Cluster_0"
"2854",2853,201104,301200,3012,"Ashland University",1,"Ashland","OH","44805","Ohio","<li class='dropdown'> Religion: Brethren Church</li>",40.861,-82.3206,"<li class='dropdown'>  <a href='https://www1.ashland.edu' target='_blank'>Main web page </a> </li>","ashland.studentaidcalculator.com/survey.aspx","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,11903,7945,92,"Cluster_1"
"2855",2854,201131,2187900,21879,"Ashtabula County Technical and Career Campus",1,"Jefferson","OH","44047","Ohio","",41.7459,-80.7345,"<li class='dropdown'>  <a href='https://www.atech.edu' target='_blank'>Main web page </a> </li>","www.atech.edu","Public","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,3564,9858,12,"Cluster_0"
"2856",2855,201159,3051400,30514,"Auburn Career Center",1,"Concord Twp","OH","44077","Ohio","",41.6492,-81.2438,"<li class='dropdown'>  <a href='https://www.auburncc.org' target='_blank'>Main web page </a> </li>","www.auburncc.org/content.php?cid=160","Public","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,2628,3776,12,"Cluster_0"
"2857",2856,201177,648700,6487,"Aultman College of Nursing and Health Sciences",1,"Canton","OH","44710-1797","Ohio","",40.7969,-81.4042,"<li class='dropdown'>  <a href='https://www.aultmancollege.org' target='_blank'>Main web page </a> </li>","www.aultmancollege.edu","Private nonprofit","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,14864,7822,1,"Cluster_2"
"2858",2857,201195,301400,3014,"Baldwin Wallace University",1,"Berea","OH","44017-2088","Ohio","<li class='dropdown'> Religion: United Methodist</li>",41.3739,-81.8491,"<li class='dropdown'>  <a href='https://www.bw.edu' target='_blank'>Main web page </a> </li>","bw.studentaidcalculator.com/survey.aspx","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,15293,10201,40,"Cluster_1"
"2859",2858,201283,994100,9941,"Belmont College",1,"Saint Clairsville","OH","43950","Ohio","",40.0771,-80.9667,"<li class='dropdown'>  <a href='https://www.belmontcollege.edu' target='_blank'>Main web page </a> </li>","www.belmontcollege.edu/financial-aid/net-price-calculator.aspx","Public","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,2916,3319,33,"Cluster_2"
"2860",2859,201371,301600,3016,"Bluffton University",1,"Bluffton","OH","45817-2104","Ohio","<li class='dropdown'> Religion: Mennonite Church</li>",40.897,-83.8977,"<li class='dropdown'>  <a href='https://www.bluffton.edu' target='_blank'>Main web page </a> </li>","www.bluffton.edu/admission/costcalculator","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,10693,8243,21,"Cluster_1"
"2861",2860,201399,2342705,23427,"Fortis College-Ravenna",0,"Ravenna","OH","44266","Ohio","",41.1809,-81.2501,"<li class='dropdown'>  <a href='https://www.FortisCollege.edu' target='_blank'>Main web page </a> </li>","www.fortisedu.info/","Private for-profit","Associate degree","Predominantly certificate-degree granting","Not distance-education only",0,10404,4391,10,"Cluster_2"
"2862",2861,201432,301801,3018,"Bowling Green State University-Firelands",0,"Huron","OH","44839-9791","Ohio","",41.3981,-82.5945,"<li class='dropdown'>  <a href='https://www.firelands.bgsu.edu' target='_blank'>Main web page </a> </li>","sfa.bgsu.edu/net_price_calculator/firelands/","Public","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,4406,4368,18,"Cluster_2"
"2863",2862,201441,301800,3018,"Bowling Green State University-Main Campus",1,"Bowling Green","OH","43403","Ohio","",41.377,-83.6375,"<li class='dropdown'>  <a href='https://www.bgsu.edu' target='_blank'>Main web page </a> </li>","sfa.bgsu.edu/net_price_calculator/main/","Public","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,8604,8529,26,"Cluster_3"
"2864",2863,201469,267808,2678,"Bryant & Stratton College-Parma",0,"Parma","OH","44130-3151","Ohio","",41.4051,-81.7836,"<li class='dropdown'>  <a href='https://www.bryantstratton.edu' target='_blank'>Main web page </a> </li>","tcc.noellevitz.com/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students","Private for-profit","Bachelor's degree","Predominantly associate's-degree granting","Not distance-education only",0,14689,4166,10,"Cluster_2"
"2865",2864,201478,2073300,20733,"Buckeye Hills Career Center",1,"Rio Grande","OH","45674-0157","Ohio","",38.8931,-82.3916,"<li class='dropdown'>  <a href='https://www.bhcc.K12.oh.us/' target='_blank'>Main web page </a> </li>","www.buckeyehills.net","Public","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,8519,14953,10,"Cluster_0"
"2866",2865,201496,2192100,21921,"Butler Tech-D Russel Lee Career Center",1,"Hamilton","OH","45011","Ohio","",39.4089,-84.4928,"<li class='dropdown'>  <a href='https://www.butlertech.org' target='_blank'>Main web page </a> </li>","www.butlertech.org","Public","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,12773,9437,10,"Cluster_0"
"2867",2866,201539,2140700,21407,"Canton City Schools Adult Career and Technical Education",1,"Canton","OH","44702","Ohio","",40.7949,-81.3629,"<li class='dropdown'>  <a href='https://www.ccsdistrict.org' target='_blank'>Main web page </a> </li>","www.ccsdistrict.org/pnp","Public","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,6644,12810,4,"Cluster_0"
"2868",2867,201548,302300,3023,"Capital University",1,"Columbus","OH","43209-2394","Ohio","<li class='dropdown'> Religion: Evangelical Lutheran Church</li>",39.9549,-82.9379,"<li class='dropdown'>  <a href='https://www.capital.edu' target='_blank'>Main web page </a> </li>","capital.studentaidcalculator.com/survey.aspx","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,14903,9026,21,"Cluster_1"
"2869",2868,201584,3416400,34164,"Valley Beauty School",1,"Zanesville","OH","43701","Ohio","",39.9401,-82.0046,"<li class='dropdown'>  <a href='https://www.vbeautyschool.com' target='_blank'>Main web page </a> </li>","www.vbeautyschool.com/npcalc.htm","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,3024,3077,1,"Cluster_0"
"2870",2869,201609,1267200,12672,"Carousel Beauty College-Middletown",1,"Middletown","OH","45044","Ohio","",39.5039,-84.3547,"<li class='dropdown'>  <a href='https://www.carouselbeauty.com' target='_blank'>Main web page </a> </li>","www.carouselbeauty.edu/middletown-cosmetology-mgt.php","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,1935,6317,3,"Cluster_0"
"2871",2870,201618,1216600,12166,"Carousel Beauty College-Dayton",1,"Dayton","OH","45402","Ohio","",39.7614,-84.19,"<li class='dropdown'>  <a href='https://www.CarouselBeauty.com' target='_blank'>Main web page </a> </li>","www.carouselbeauty.edu/dayton-cosmetology-mgt.php","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,3247,8850,3,"Cluster_0"
"2872",2871,201627,1267400,12674,"Carousel of Miami Valley Beauty College",1,"Huber Heights","OH","45424","Ohio","",39.8675,-84.14,"<li class='dropdown'>  <a href='https://www.CarouselBeauty.com' target='_blank'>Main web page </a> </li>","www.carouselbeauty.edu/huber-heights-cosmetology-mgt.php","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,2076,6895,3,"Cluster_0"
"2873",2872,201645,302400,3024,"Case Western Reserve University",1,"Cleveland","OH","44106","Ohio","",41.5008,-81.6058,"<li class='dropdown'>  <a href='https://www.case.edu' target='_blank'>Main web page </a> </li>","financialaid.case.edu/npc.aspx","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,23269,31974,24,"Cluster_1"
"2874",2873,201654,302500,3025,"Cedarville University",1,"Cedarville","OH","45314-0601","Ohio","<li class='dropdown'> Religion: Baptist</li>",39.7503,-83.8121,"<li class='dropdown'>  <a href='https://www.cedarville.edu' target='_blank'>Main web page </a> </li>","www.cedarville.edu/Offices/Financial-Aid/Cost-Information/Block-Pricing.aspx","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,15386,9988,48,"Cluster_1"
"2875",2874,201672,1104600,11046,"Central Ohio Technical College",1,"Newark","OH","43055-1767","Ohio","",40.0693,-82.4474,"<li class='dropdown'>  <a href='https://www.cotc.edu' target='_blank'>Main web page </a> </li>","www.cotc.edu/current-students/Financial-Aid/Documents/Net_Price_Calculator/npcalc.htm","Public","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,4095,4088,18,"Cluster_2"
"2876",2875,201681,1224800,12248,"Central School of Practical Nursing",1,"Independence","OH","44131-0000","Ohio","",41.3979,-81.658,"<li class='dropdown'>  <a href='https://www.cspnohio.org' target='_blank'>Main web page </a> </li>","www.cspnohio.org/NetPrice/npcalc.htm","Private nonprofit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,4053,3909,1,"Cluster_0"
"2877",2876,201690,302600,3026,"Central State University",1,"Wilberforce","OH","45384-1004","Ohio","",39.7165,-83.8768,"<li class='dropdown'>  <a href='https://www.centralstate.edu' target='_blank'>Main web page </a> </li>","www.centralstate.edu/prospects/financial_aid/Price_Calculator/npcalc.htm","Public","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,4338,6839,17,"Cluster_3"
"2878",2877,201751,1088000,10880,"Chatfield College",1,"Saint Martin","OH","45118-9705","Ohio","<li class='dropdown'> Religion: Roman Catholic</li>",39.2104,-83.8872,"<li class='dropdown'>  <a href='https://www.chatfield.edu' target='_blank'>Main web page </a> </li>","www.chatfield.edu","Private nonprofit","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,9272,2918,1,"Cluster_2"
"2879",2878,201803,747300,7473,"Choffin Career and Technical Center",1,"Youngstown","OH","44503-1600","Ohio","",41.1008,-80.6444,"<li class='dropdown'>  <a href='https://www.choffincareer.com' target='_blank'>Main web page </a> </li>","www.choffincareer.com","Public","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,2335,3328,8,"Cluster_0"
"2880",2879,201821,648900,6489,"The Christ College of Nursing and Health Sciences",1,"Cincinnati","OH","45219-2989","Ohio","",39.1207,-84.5092,"<li class='dropdown'>  <a href='https://www.thechristcollege.edu' target='_blank'>Main web page </a> </li>","www.thechristcollege.edu/Net-Price-Calculator","Private nonprofit","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,13068,10770,1,"Cluster_2"
"2881",2880,201858,302900,3029,"Cincinnati Christian University",1,"Cincinnati","OH","45204-3200","Ohio","<li class='dropdown'> Religion: Christian Churches and Churches of Christ</li>",39.1124,-84.5548,"<li class='dropdown'>  <a href='https://www.CCUniversity.edu' target='_blank'>Main web page </a> </li>","ecl.collegeboard.org/account/login.jsp?destinationpage=CCUniversity%3Astart&applicationId=250","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,9940,6054,16,"Cluster_1"
"2882",2881,201867,1090600,10906,"Cincinnati College of Mortuary Science",1,"Cincinnati","OH","45224-1462","Ohio","",39.2076,-84.5059,"<li class='dropdown'>  <a href='https://www.WWW.CCMS.EDU' target='_blank'>Main web page </a> </li>","WWW.CCMS.EDU","Private nonprofit","Bachelor's degree","Predominantly associate's-degree granting","Not distance-education only",0,14706,5475,2,"Cluster_1"
"2883",2882,201885,312500,3125,"University of Cincinnati-Main Campus",1,"Cincinnati","OH","45221-0063","Ohio","",39.1312,-84.5143,"<li class='dropdown'>  <a href='https://www.uc.edu' target='_blank'>Main web page </a> </li>","www.collegeportraits.org/OH/UC/estimator/agree","Public","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,12384,10476,90,"Cluster_3"
"2884",2883,201928,1034500,10345,"Cincinnati State Technical and Community College",1,"Cincinnati","OH","45223-2690","Ohio","",39.1506,-84.5352,"<li class='dropdown'>  <a href='https://www.cincinnatistate.edu' target='_blank'>Main web page </a> </li>","webapps.cincinnatistate.edu/fanetpricecalculator/","Public","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,2767,4627,60,"Cluster_2"
"2885",2884,201946,312501,3125,"University of Cincinnati-Clermont College",0,"Batavia","OH","45103","Ohio","",39.0806,-84.1944,"<li class='dropdown'>  <a href='https://www.clc.uc.edu' target='_blank'>Main web page </a> </li>","www.collegeportraits.org/OH/UC/estimator/agree","Public","Graduate degree","Predominantly associate's-degree granting","Not distance-education only",0,5641,5827,72,"Cluster_2"
"2886",2885,201955,312502,3125,"University of Cincinnati-Blue Ash College",0,"Blue Ash","OH","45236-1096","Ohio","",39.233,-84.4004,"<li class='dropdown'>  <a href='https://www.ucblueash.edu/' target='_blank'>Main web page </a> </li>","www.collegeportraits.org/OH/UC/estimator/agree","Public","Graduate degree","Predominantly associate's-degree granting","Not distance-education only",0,5779,6765,80,"Cluster_2"
"2887",2886,201964,303000,3030,"Ohio Christian University",1,"Circleville","OH","43113-9487","Ohio","<li class='dropdown'> Religion: Other Protestant</li>",39.6109,-82.906,"<li class='dropdown'>  <a href='https://www.ohiochristian.edu' target='_blank'>Main web page </a> </li>","ohiochristian.studentaidcalculator.com/survey.aspx","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,9752,4377,18,"Cluster_1"
"2888",2887,201973,485200,4852,"Clark State Community College",1,"Springfield","OH","45501-0570","Ohio","",39.8963,-83.7993,"<li class='dropdown'>  <a href='https://www.clarkstate.edu' target='_blank'>Main web page </a> </li>","www.clarkstate.edu/net_price_calculator","Public","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,2359,3698,30,"Cluster_2"
"2889",2888,201982,2145100,21451,"Scott College of Cosmetology",1,"Wheeling","WV","26003","West Virginia","",40.0646,-80.7217,"<li class='dropdown'>  <a href='https://www.scottcollegeofcosmetology.edu/' target='_blank'>Main web page </a> </li>","www.scott-college.com/npcalc.htm","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,8280,2532,2,"Cluster_0"
"2890",2889,202046,398200,3982,"Cleveland Institute of Art",1,"Cleveland","OH","44106-1710","Ohio","",41.5092,-81.6095,"<li class='dropdown'>  <a href='https://www.cia.edu' target='_blank'>Main web page </a> </li>","www.cia.edu/admissions/tuition-fees/net-price-calculator","Private nonprofit","Bachelor's degree","Predominantly bachelor's-degree granting","Not distance-education only",0,18008,14879,2,"Cluster_1"
"2891",2890,202055,2110700,21107,"Cleveland Institute of Dental-Medical Assistants-Cleveland",1,"Cleveland","OH","44115-2285","Ohio","",41.5006,-81.6717,"<li class='dropdown'>  <a href='https://www.cidma.edu' target='_blank'>Main web page </a> </li>","www.cidma.edu","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,2675,3561,1,"Cluster_0"
"2892",2891,202073,303100,3031,"Cleveland Institute of Music",1,"Cleveland","OH","44106-1776","Ohio","",41.5124,-81.6089,"<li class='dropdown'>  <a href='https://www.cim.edu' target='_blank'>Main web page </a> </li>","www.cim.edu/conservatory/finaid/npcalc.htm","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,25912,24057,2,"Cluster_1"
"2893",2892,202134,303200,3032,"Cleveland State University",1,"Cleveland","OH","44115-2214","Ohio","",41.5029,-81.6731,"<li class='dropdown'>  <a href='https://www.csuohio.edu/' target='_blank'>Main web page </a> </li>","www.csuohio.edu/netprice/calculator.html","Public","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,10476,8213,26,"Cluster_3"
"2894",2893,202152,2272700,22727,"Columbiana County Career and Technical Center",1,"Lisbon","OH","44432","Ohio","",40.7642,-80.7484,"<li class='dropdown'>  <a href='https://www.ccctc.k12.oh.us/' target='_blank'>Main web page </a> </li>","www.ccctc.k12.oh.us/Registration.aspx","Public","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,1207,2540,12,"Cluster_0"
"2895",2894,202161,485300,4853,"Bradford School",1,"Columbus","OH","43219","Ohio","",40.0235,-82.9112,"<li class='dropdown'>  <a href='https://www.bradfordschoolcolumbus.edu' target='_blank'>Main web page </a> </li>","www.bradfordschoolcolumbus.edu/aid","Private for-profit","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,11853,3695,12,"Cluster_2"
"2896",2895,202170,303900,3039,"Columbus College of Art and Design",1,"Columbus","OH","43215","Ohio","",39.9658,-82.9885,"<li class='dropdown'>  <a href='https://www.WWW.CCAD.EDU' target='_blank'>Main web page </a> </li>","npc.collegeboard.org/student/app/ccad","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,30173,9500,1,"Cluster_1"
"2897",2896,202222,686700,6867,"Columbus State Community College",1,"Columbus","OH","43215","Ohio","",39.97,-82.9877,"<li class='dropdown'>  <a href='https://www.cscc.edu/' target='_blank'>Main web page </a> </li>","www.cscc.edu/about/calculator.shtml","Public","Associate degree","Predominantly certificate-degree granting","Not distance-education only",0,2791,4043,68,"Cluster_2"
"2898",2897,202356,304000,3040,"Cuyahoga Community College District",1,"Cleveland","OH","44115-2878","Ohio","",41.494,-81.6696,"<li class='dropdown'>  <a href='https://www.tri-c.edu' target='_blank'>Main web page </a> </li>","www.tri-c.edu/payingforcollege/Pages/TuitionPaymentSchedule.aspx","Public","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,2317,5910,44,"Cluster_2"
"2899",2898,202435,485500,4855,"Davis College",1,"Toledo","OH","43623","Ohio","",41.6931,-83.6299,"<li class='dropdown'>  <a href='https://www.daviscollege.edu' target='_blank'>Main web page </a> </li>","www.daviscollege.edu/npcalc.htm","Private for-profit","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,9935,14465,14,"Cluster_2"
"2900",2899,202453,3116200,31162,"Dayton Barber College",1,"Miamisburg","OH","45342","Ohio","",39.6282,-84.2232,"<li class='dropdown'>  <a href='https://www.daytonbarbercollege.com' target='_blank'>Main web page </a> </li>","www.daytonbarbercollege.com","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,4644,2082,2,"Cluster_0"
"2901",2900,202480,312700,3127,"University of Dayton",1,"Dayton","OH","45469","Ohio","<li class='dropdown'> Religion: Roman Catholic</li>",39.7369,-84.1737,"<li class='dropdown'>  <a href='https://www.udayton.edu' target='_blank'>Main web page </a> </li>","npc.collegeboard.org/student/app/udayton","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,18266,10823,26,"Cluster_1"
"2902",2901,202514,304100,3041,"Defiance College",1,"Defiance","OH","43512","Ohio","<li class='dropdown'> Religion: United Church of Christ</li>",41.3003,-84.3566,"<li class='dropdown'>  <a href='https://www.defiance.edu' target='_blank'>Main web page </a> </li>","www.defiance.edu/pages/FA_home.html","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,12865,6401,60,"Cluster_1"
"2903",2902,202523,304200,3042,"Denison University",1,"Granville","OH","43023-0713","Ohio","",40.0726,-82.5206,"<li class='dropdown'>  <a href='https://www.denison.edu' target='_blank'>Main web page </a> </li>","npc.collegeboard.org/student/app/denison","Private nonprofit","Bachelor's degree","Predominantly bachelor's-degree granting","Not distance-education only",0,22211,17853,16,"Cluster_1"
"2904",2903,202639,2269400,22694,"Eastern Hills Academy of Hair Design",1,"Cincinnati","OH","45255","Ohio","",39.0727,-84.3446,"<li class='dropdown'>  <a href='https://www.schoolsofcosmetology.com' target='_blank'>Main web page </a> </li>","www.schoolsofcosmetology.com","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,2757,2120,3,"Cluster_0"
"2905",2904,202648,1275000,12750,"Edison State Community College",1,"Piqua","OH","45356-9239","Ohio","",40.158,-84.2126,"<li class='dropdown'>  <a href='https://www.edisonOHIO.edu' target='_blank'>Main web page </a> </li>","www.edisonohio.edu/index.php?page=net-price-calculator-2","Public","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,2049,3931,48,"Cluster_2"
"2906",2905,202657,3015300,30153,"EHOVE Career Center",1,"Milan","OH","44846","Ohio","",41.3332,-82.6292,"<li class='dropdown'>  <a href='https://www.ehove.net' target='_blank'>Main web page </a> </li>","www.ehove.net","Public","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,8616,10014,21,"Cluster_0"
"2907",2906,202684,267810,2678,"Bryant & Stratton College-Cleveland",0,"Cleveland","OH","44115","Ohio","",41.5027,-81.6661,"<li class='dropdown'>  <a href='https://www.bryantstratton.edu' target='_blank'>Main web page </a> </li>","tcc.noellevitz.com/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students","Private for-profit","Bachelor's degree","Predominantly associate's-degree granting","Not distance-education only",0,15459,3556,12,"Cluster_2"
"2908",2907,202736,3700300,37003,"Regency Beauty Institute-Cleveland",1,"Willoughby","OH","44094","Ohio","",41.6098,-81.5244,"<li class='dropdown'>  <a href='https://www.regency.edu' target='_blank'>Main web page </a> </li>","www.regency.edu/institute/financial-aid/calculator/","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,12025,7109,1,"Cluster_0"
"2909",2908,202763,304500,3045,"The University of Findlay",1,"Findlay","OH","45840-3653","Ohio","<li class='dropdown'> Religion: Church of God</li>",41.0544,-83.6521,"<li class='dropdown'>  <a href='https://www.findlay.edu/' target='_blank'>Main web page </a> </li>","www.findlay.edu/offices/student/financialaid/Pages/Net-Price-Calculator.aspx","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,14741,8412,46,"Cluster_1"
"2910",2909,202806,304600,3046,"Franklin University",1,"Columbus","OH","43215-5399","Ohio","",39.9584,-82.9918,"<li class='dropdown'>  <a href='https://www.franklin.edu' target='_blank'>Main web page </a> </li>","www.franklin.edu/lp/npcalc/index.html","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,16679,5075,20,"Cluster_1"
"2911",2910,202888,953000,9530,"Gerbers Akron Beauty School",1,"Akron","OH","44313","Ohio","",41.1281,-81.6063,"<li class='dropdown'>  <a href='https://www.AkronBeautySchool.com' target='_blank'>Main web page </a> </li>","akronbeautyschool.com","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,3405,2405,2,"Cluster_0"
"2912",2911,202903,2220500,22205,"Gods Bible School and College",1,"Cincinnati","OH","45202-6838","Ohio","<li class='dropdown'> Religion: Other Protestant</li>",39.1155,-84.506,"<li class='dropdown'>  <a href='https://www.gbs.edu' target='_blank'>Main web page </a> </li>","www.gbs.edu/admissions_and_aid/npcalc/npcalc.htm","Private nonprofit","Bachelor's degree","Predominantly bachelor's-degree granting","Not distance-education only",0,5246,6821,10,"Cluster_1"
"2913",2912,202912,649400,6494,"Good Samaritan College of Nursing and Health Science",1,"Cincinnati","OH","45220-2489","Ohio","<li class='dropdown'> Religion: Roman Catholic</li>",39.1402,-84.5234,"<li class='dropdown'>  <a href='https://www.GSCollege.edu' target='_blank'>Main web page </a> </li>","www.gscollege.edu/Admissions/npcalc.htm","Private nonprofit","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,12543,13191,2,"Cluster_2"
"2914",2913,202949,2117300,21173,"Great Oaks Institute of Technology and Career Development",1,"Cincinnati","OH","45241","Ohio","",39.2901,-84.4148,"<li class='dropdown'>  <a href='https://www.greatoaks.com' target='_blank'>Main web page </a> </li>","www.greatoaks.com/netprice/npcalc.htm","Public","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,9050,18424,18,"Cluster_0"
"2915",2914,202985,1032300,10323,"Hannah E Mullins School of Practical Nursing",1,"Salem","OH","44460-2906","Ohio","",40.9073,-80.8445,"<li class='dropdown'>  <a href='https://www.hemspn.com' target='_blank'>Main web page </a> </li>","www.hemspn.com","Public","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,5179,3518,1,"Cluster_0"
"2916",2915,203030,812900,8129,"Adult and Community Education-Hudson",1,"Columbus","OH","43211","Ohio","",40.0129,-82.9806,"<li class='dropdown'>  <a href='https://www.cpsadulted.org' target='_blank'>Main web page </a> </li>","www.cpsadulted.org/netpricecalc/NetPriceCalculator/npcalc.htm","Public","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,1271,9379,6,"Cluster_0"
"2917",2916,203067,405400,4054,"Hebrew Union College-Jewish Institute of Religion",1,"New York","NY","10012-1186","New York","<li class='dropdown'> Religion: Jewish</li>",40.7289,-73.9945,"<li class='dropdown'>  <a href='https://www.huc.edu' target='_blank'>Main web page </a> </li>","huc.edu/admissions/financial-aid-and-scholarships/","Private nonprofit","Graduate degree","Entirely graduate-degree granting","Not distance-education only",0,4920,42165,0,"Cluster_1"
"2918",2917,203085,304800,3048,"Heidelberg University",1,"Tiffin","OH","44883-2462","Ohio","<li class='dropdown'> Religion: United Church of Christ</li>",41.1143,-83.1666,"<li class='dropdown'>  <a href='https://www.heidelberg.edu' target='_blank'>Main web page </a> </li>","www.heidelberg.edu/offices/financialaid","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,12333,8704,20,"Cluster_1"
"2919",2918,203128,304900,3049,"Hiram College",1,"Hiram","OH","44234-0067","Ohio","",41.311,-81.1416,"<li class='dropdown'>  <a href='https://www.WWW.HIRAM.EDU' target='_blank'>Main web page </a> </li>","www.hiram.edu/finaid/NetPriceCalculator.html","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,14846,9169,19,"Cluster_1"
"2920",2919,203146,1099300,10993,"Hobart Institute of Welding Technology",1,"Troy","OH","45373-2400","Ohio","",40.0505,-84.2191,"<li class='dropdown'>  <a href='https://www.welding.org' target='_blank'>Main web page </a> </li>","www.welding.org/s-27-net-price-calculator.aspx","Private nonprofit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,8852,11159,2,"Cluster_0"
"2921",2920,203155,759800,7598,"Hocking College",1,"Nelsonville","OH","45764","Ohio","",39.4433,-82.2217,"<li class='dropdown'>  <a href='https://www.hocking.edu' target='_blank'>Main web page </a> </li>","www.hocking.edu/payforcollege/financialaid","Public","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,4755,6327,45,"Cluster_2"
"2922",2921,203225,2311200,23112,"American School of Technology",1,"Columbus","OH","43229","Ohio","",40.0612,-82.9713,"<li class='dropdown'>  <a href='https://www.ast.edu' target='_blank'>Main web page </a> </li>","www.ast.edu/calculator/","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,18116,8790,8,"Cluster_0"
"2923",2922,203234,2246300,22463,"Ross Medical Education Center-Cincinnati",1,"Cincinnati","OH","45246","Ohio","",39.2919,-84.4857,"<li class='dropdown'>  <a href='https://www.rosseducation.edu' target='_blank'>Main web page </a> </li>","www.rosseducation.edu","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,5040,1439,2,"Cluster_0"
